run_id,source,project_id,timestamp,domain,dataset,architecture,num_classes,dataset_size,dataset_fraction,sweep_type,params,learning_rate,batch_size,weight_decay,optimizer,num_steps,val_accuracy,train_accuracy,best_step,train_time_seconds,energy_kwh,compute_flops,generalization_gap,gen_warning
run_8fb3a03b,internal,tbound_otto,2026-02-26T22:05:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,260000,3e-05,128,0.0001,adam,10000,0.3,0.353344,8357,99.23,0.006891,70200000000,0.053344,MEDIUM
run_8061650b,internal,tbound_otto,2026-02-26T22:25:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,1050000,0.01,128,0.0001,adam,10000,0.3,0.348199,7198,153.37,0.01065,283500000000,0.048199,LOW
run_824c12e2,internal,tbound_otto,2026-02-26T22:45:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,1050000,0.003,128,0.0001,adam,10000,0.3,0.343928,7723,137.42,0.009543,283500000000,0.043928,LOW
run_bc50b952,internal,tbound_otto,2026-02-26T23:05:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,1050000,0.001,128,0.0001,adam,10000,0.786011,0.811133,9506,222.05,0.01542,283500000000,0.025122,LOW
run_7d329a36,internal,tbound_otto,2026-02-26T23:25:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,1050000,0.0003,128,0.0001,adam,10000,0.514041,0.566962,8584,207.5,0.01441,283500000000,0.052921,MEDIUM
run_456aff8f,internal,tbound_otto,2026-02-26T23:45:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,1050000,0.0001,128,0.0001,adam,10000,0.3,0.372857,9828,182.25,0.012657,283500000000,0.072857,MEDIUM
run_3faff1ce,internal,tbound_otto,2026-02-27T00:05:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,1050000,3e-05,128,0.0001,adam,10000,0.3,0.35328,9795,196.26,0.013629,283500000000,0.05328,MEDIUM
run_4d6c4077,internal,tbound_otto,2026-02-27T00:25:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,4200000,0.01,128,0.0001,adam,10000,0.3,0.318641,7995,468.54,0.032537,1134000000000,0.018641,LOW
run_aa3c18a3,internal,tbound_otto,2026-02-27T00:45:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,4200000,0.003,128,0.0001,adam,10000,0.3,0.313765,9134,451.99,0.031388,1134000000000,0.013765,LOW
run_710e7e85,internal,tbound_otto,2026-02-27T01:05:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,4200000,0.001,128,0.0001,adam,10000,0.747368,0.774332,9351,509.7,0.035396,1134000000000,0.026965,LOW
run_40d4f22b,internal,tbound_otto,2026-02-27T01:25:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,4200000,0.0003,128,0.0001,adam,10000,0.655657,0.704203,8722,463.78,0.032207,1134000000000,0.048546,LOW
run_12451941,internal,tbound_otto,2026-02-27T01:45:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,4200000,0.0001,128,0.0001,adam,10000,0.3,0.37571,8535,494.31,0.034327,1134000000000,0.07571,MEDIUM
run_956407f4,internal,tbound_otto,2026-02-27T02:05:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,n_d_lr_grid,4200000,3e-05,128,0.0001,adam,10000,0.3,0.378279,9721,501.62,0.034835,1134000000000,0.078279,MEDIUM
run_a0d75772,internal,tbound_otto,2026-02-27T02:25:39.981281+00:00,tabular,otto,mlp,9,11250,0.25,batch_grid,260000,0.001026,32,0.0001,adam,10000,0.729067,0.776536,8996,86.94,0.006038,70200000000,0.047469,LOW
run_9a1d5f55,internal,tbound_otto,2026-02-27T02:45:39.981281+00:00,tabular,otto,mlp,9,11250,0.25,batch_grid,260000,0.001026,64,0.0001,adam,10000,0.769067,0.814963,7523,63.16,0.004386,70200000000,0.045896,LOW
run_3fabdd04,internal,tbound_otto,2026-02-27T03:05:39.981281+00:00,tabular,otto,mlp,9,11250,0.25,batch_grid,260000,0.001026,128,0.0001,adam,10000,0.789067,0.832751,8094,92.85,0.006448,70200000000,0.043684,LOW
run_5e43312b,internal,tbound_otto,2026-02-27T03:25:39.981281+00:00,tabular,otto,mlp,9,11250,0.25,batch_grid,260000,0.001026,256,0.0001,adam,10000,0.789067,0.821287,9131,91.04,0.006322,70200000000,0.03222,LOW
run_67f04dd9,internal,tbound_otto,2026-02-27T03:45:39.981281+00:00,tabular,otto,mlp,9,11250,0.25,batch_grid,260000,0.001026,512,0.0001,adam,10000,0.769067,0.813853,7815,61.29,0.004256,70200000000,0.044786,LOW
run_5285ad6e,internal,tbound_otto,2026-02-27T04:05:39.981281+00:00,tabular,otto,mlp,9,11250,0.25,batch_grid,260000,0.001026,1024,0.0001,adam,10000,0.729067,0.753311,7142,96.82,0.006724,70200000000,0.024244,LOW
run_1b0d6d3c,internal,tbound_otto,2026-02-27T04:25:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,batch_grid,260000,0.001026,32,0.0001,adam,10000,0.729067,0.756281,7534,65.93,0.004578,70200000000,0.027214,LOW
run_b9783342,internal,tbound_otto,2026-02-27T04:45:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,batch_grid,260000,0.001026,64,0.0001,adam,10000,0.769067,0.810628,8410,63.15,0.004385,70200000000,0.041561,LOW
run_184cc65e,internal,tbound_otto,2026-02-27T05:05:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,batch_grid,260000,0.001026,128,0.0001,adam,10000,0.789067,0.806927,7404,68.7,0.004771,70200000000,0.017859,LOW
run_9cdfc61f,internal,tbound_otto,2026-02-27T05:25:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,batch_grid,260000,0.001026,256,0.0001,adam,10000,0.789067,0.828988,7421,106.19,0.007374,70200000000,0.039921,LOW
run_736b7298,internal,tbound_otto,2026-02-27T05:45:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,batch_grid,260000,0.001026,512,0.0001,adam,10000,0.769067,0.813385,7546,96.02,0.006668,70200000000,0.044317,LOW
run_35c65255,internal,tbound_otto,2026-02-27T06:05:39.981281+00:00,tabular,otto,mlp,9,22500,0.5,batch_grid,260000,0.001026,1024,0.0001,adam,10000,0.729067,0.751318,9825,71.9,0.004993,70200000000,0.022251,LOW
run_3477d0c6,internal,tbound_otto,2026-02-27T06:25:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,batch_grid,260000,0.001026,32,0.0001,adam,10000,0.729067,0.776274,7545,87.66,0.006087,70200000000,0.047207,LOW
run_d475cb6e,internal,tbound_otto,2026-02-27T06:45:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,batch_grid,260000,0.001026,64,0.0001,adam,10000,0.769067,0.78118,8680,99.57,0.006914,70200000000,0.012113,LOW
run_fa6e3d93,internal,tbound_otto,2026-02-27T07:05:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,batch_grid,260000,0.001026,128,0.0001,adam,10000,0.789067,0.830743,9827,104.69,0.00727,70200000000,0.041676,LOW
run_1d490e8b,internal,tbound_otto,2026-02-27T07:25:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,batch_grid,260000,0.001026,256,0.0001,adam,10000,0.789067,0.80136,7865,66.48,0.004616,70200000000,0.012292,LOW
run_1d753e65,internal,tbound_otto,2026-02-27T07:45:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,batch_grid,260000,0.001026,512,0.0001,adam,10000,0.769067,0.794257,9897,93.03,0.006461,70200000000,0.025189,LOW
run_9fd6a7e4,internal,tbound_otto,2026-02-27T08:05:39.981281+00:00,tabular,otto,mlp,9,45000,1.0,batch_grid,260000,0.001026,1024,0.0001,adam,10000,0.729067,0.768172,8104,111.36,0.007733,70200000000,0.039105,LOW
run_8a686317,internal,tbound_higgs,2026-02-27T08:25:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,4000,0.01,128,0.0001,adam,10000,0.3,0.322865,9942,59.95,0.004164,1080000000,0.022865,LOW
run_6afafc76,internal,tbound_higgs,2026-02-27T08:45:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,4000,0.003,128,0.0001,adam,10000,0.360478,0.387895,8674,67.11,0.00466,1080000000,0.027417,LOW
run_7e28ece8,internal,tbound_higgs,2026-02-27T09:05:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,4000,0.001,128,0.0001,adam,10000,0.3,0.319546,7468,95.92,0.006661,1080000000,0.019546,LOW
run_43f64ed1,internal,tbound_higgs,2026-02-27T09:25:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,4000,0.0003,128,0.0001,adam,10000,0.3,0.366362,9524,47.12,0.003272,1080000000,0.066362,MEDIUM
run_4d51edb1,internal,tbound_higgs,2026-02-27T09:45:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,4000,0.0001,128,0.0001,adam,10000,0.3,0.336989,7751,76.0,0.005278,1080000000,0.036989,LOW
run_eb2097a9,internal,tbound_higgs,2026-02-27T10:05:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,4000,3e-05,128,0.0001,adam,10000,0.3,0.34064,9283,55.31,0.003841,1080000000,0.04064,LOW
run_6546402e,internal,tbound_higgs,2026-02-27T10:25:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,16000,0.01,128,0.0001,adam,10000,0.3,0.33429,9263,115.56,0.008025,4320000000,0.03429,LOW
run_5e2d33da,internal,tbound_higgs,2026-02-27T10:45:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,16000,0.003,128,0.0001,adam,10000,0.313468,0.350617,7409,57.51,0.003994,4320000000,0.037148,LOW
run_6c9c58b8,internal,tbound_higgs,2026-02-27T11:05:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,16000,0.001,128,0.0001,adam,10000,0.327767,0.389366,8579,34.9,0.002424,4320000000,0.061599,MEDIUM
run_bc1872cf,internal,tbound_higgs,2026-02-27T11:25:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,16000,0.0003,128,0.0001,adam,10000,0.3,0.33212,8469,108.3,0.007521,4320000000,0.03212,LOW
run_460e10bf,internal,tbound_higgs,2026-02-27T11:45:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,16000,0.0001,128,0.0001,adam,10000,0.3,0.31084,7241,81.35,0.00565,4320000000,0.01084,LOW
run_44135f10,internal,tbound_higgs,2026-02-27T12:05:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,16000,3e-05,128,0.0001,adam,10000,0.3,0.314417,9759,60.81,0.004223,4320000000,0.014417,LOW
run_74d4ce5e,internal,tbound_higgs,2026-02-27T12:25:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,65000,0.01,128,0.0001,adam,10000,0.3,0.333609,9104,52.66,0.003657,17550000000,0.033609,LOW
run_c13088bf,internal,tbound_higgs,2026-02-27T12:45:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,65000,0.003,128,0.0001,adam,10000,0.3,0.326563,8041,80.01,0.005557,17550000000,0.026563,LOW
run_2ae448f5,internal,tbound_higgs,2026-02-27T13:05:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,65000,0.001,128,0.0001,adam,10000,0.400672,0.415915,9399,46.05,0.003198,17550000000,0.015243,LOW
run_c9348ec6,internal,tbound_higgs,2026-02-27T13:25:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,65000,0.0003,128,0.0001,adam,10000,0.3,0.369197,8609,46.78,0.003249,17550000000,0.069197,MEDIUM
run_e72e3980,internal,tbound_higgs,2026-02-27T13:45:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,65000,0.0001,128,0.0001,adam,10000,0.3,0.345344,9591,105.69,0.007339,17550000000,0.045344,LOW
run_b1e137df,internal,tbound_higgs,2026-02-27T14:05:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,65000,3e-05,128,0.0001,adam,10000,0.3,0.378683,9838,78.46,0.005449,17550000000,0.078683,MEDIUM
run_4da38d4d,internal,tbound_higgs,2026-02-27T14:25:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,260000,0.01,128,0.0001,adam,10000,0.3,0.312552,8917,60.75,0.004219,70200000000,0.012552,LOW
run_66d4c220,internal,tbound_higgs,2026-02-27T14:45:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,260000,0.003,128,0.0001,adam,10000,0.3,0.336802,7454,120.72,0.008383,70200000000,0.036802,LOW
run_8d575c3c,internal,tbound_higgs,2026-02-27T15:05:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,260000,0.001,128,0.0001,adam,10000,0.442233,0.482886,7529,131.96,0.009164,70200000000,0.040653,LOW
run_415b8601,internal,tbound_higgs,2026-02-27T15:25:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,260000,0.0003,128,0.0001,adam,10000,0.3,0.317039,7595,91.39,0.006347,70200000000,0.017039,LOW
run_3cb50a86,internal,tbound_higgs,2026-02-27T15:45:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,260000,0.0001,128,0.0001,adam,10000,0.3,0.341435,8781,107.99,0.007499,70200000000,0.041435,LOW
run_bd7b87bf,internal,tbound_higgs,2026-02-27T16:05:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,260000,3e-05,128,0.0001,adam,10000,0.3,0.355765,9631,87.52,0.006078,70200000000,0.055765,MEDIUM
run_45cbc4aa,internal,tbound_higgs,2026-02-27T16:25:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,1050000,0.01,128,0.0001,adam,10000,0.3,0.317464,9953,168.01,0.011667,283500000000,0.017464,LOW
run_303a91a8,internal,tbound_higgs,2026-02-27T16:45:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,1050000,0.003,128,0.0001,adam,10000,0.3,0.338297,7193,224.39,0.015583,283500000000,0.038297,LOW
run_bc037dfc,internal,tbound_higgs,2026-02-27T17:05:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,1050000,0.001,128,0.0001,adam,10000,0.427526,0.505431,7942,212.86,0.014782,283500000000,0.077905,MEDIUM
run_8daac746,internal,tbound_higgs,2026-02-27T17:25:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,1050000,0.0003,128,0.0001,adam,10000,0.3,0.329922,9962,181.55,0.012608,283500000000,0.029922,LOW
run_36b78336,internal,tbound_higgs,2026-02-27T17:45:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,1050000,0.0001,128,0.0001,adam,10000,0.3,0.357962,7953,161.1,0.011188,283500000000,0.057962,MEDIUM
run_6864e578,internal,tbound_higgs,2026-02-27T18:05:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,1050000,3e-05,128,0.0001,adam,10000,0.3,0.363044,9880,160.37,0.011137,283500000000,0.063044,MEDIUM
run_c0b18776,internal,tbound_higgs,2026-02-27T18:25:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,4200000,0.01,128,0.0001,adam,10000,0.3,0.316695,8016,487.72,0.03387,1134000000000,0.016695,LOW
run_ee35a5cb,internal,tbound_higgs,2026-02-27T18:45:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,4200000,0.003,128,0.0001,adam,10000,0.3,0.343994,7004,532.15,0.036955,1134000000000,0.043994,LOW
run_7f7b5350,internal,tbound_higgs,2026-02-27T19:05:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,4200000,0.001,128,0.0001,adam,10000,0.378984,0.400506,8362,455.75,0.031649,1134000000000,0.021522,LOW
run_0c59eaa7,internal,tbound_higgs,2026-02-27T19:25:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,4200000,0.0003,128,0.0001,adam,10000,0.3,0.334029,9938,526.68,0.036575,1134000000000,0.034029,LOW
run_0ed214b8,internal,tbound_higgs,2026-02-27T19:45:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,4200000,0.0001,128,0.0001,adam,10000,0.3,0.317166,9945,517.66,0.035949,1134000000000,0.017166,LOW
run_22099593,internal,tbound_higgs,2026-02-27T20:05:39.981281+00:00,tabular,higgs,mlp,2,4500,0.1,n_d_lr_grid,4200000,3e-05,128,0.0001,adam,10000,0.3,0.311122,9636,536.73,0.037273,1134000000000,0.011122,LOW
run_520ade7c,internal,tbound_higgs,2026-02-27T20:25:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,4000,0.01,128,0.0001,adam,10000,0.3,0.370247,9686,92.94,0.006454,1080000000,0.070247,MEDIUM
run_884eee68,internal,tbound_higgs,2026-02-27T20:45:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,4000,0.003,128,0.0001,adam,10000,0.434549,0.492367,8227,114.33,0.00794,1080000000,0.057818,MEDIUM
run_851eee6c,internal,tbound_higgs,2026-02-27T21:05:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,4000,0.001,128,0.0001,adam,10000,0.3,0.318828,8211,82.75,0.005747,1080000000,0.018828,LOW
run_5ef2f901,internal,tbound_higgs,2026-02-27T21:25:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,4000,0.0003,128,0.0001,adam,10000,0.3,0.366143,8420,44.85,0.003115,1080000000,0.066143,MEDIUM
run_80b11e75,internal,tbound_higgs,2026-02-27T21:45:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,4000,0.0001,128,0.0001,adam,10000,0.3,0.355408,9892,111.33,0.007731,1080000000,0.055408,MEDIUM
run_b6ab9781,internal,tbound_higgs,2026-02-27T22:05:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,4000,3e-05,128,0.0001,adam,10000,0.3,0.329009,7654,58.86,0.004087,1080000000,0.029009,LOW
run_afe32455,internal,tbound_higgs,2026-02-27T22:25:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,16000,0.01,128,0.0001,adam,10000,0.3,0.324126,8063,113.39,0.007875,4320000000,0.024126,LOW
run_cb694e6e,internal,tbound_higgs,2026-02-27T22:45:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,16000,0.003,128,0.0001,adam,10000,0.391285,0.429451,8166,58.42,0.004057,4320000000,0.038166,LOW
run_70dfe787,internal,tbound_higgs,2026-02-27T23:05:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,16000,0.001,128,0.0001,adam,10000,0.405584,0.428467,9624,99.68,0.006922,4320000000,0.022883,LOW
run_93be4231,internal,tbound_higgs,2026-02-27T23:25:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,16000,0.0003,128,0.0001,adam,10000,0.3,0.324633,7420,94.22,0.006543,4320000000,0.024633,LOW
run_ecec30a2,internal,tbound_higgs,2026-02-27T23:45:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,16000,0.0001,128,0.0001,adam,10000,0.3,0.379686,8260,72.12,0.005009,4320000000,0.079686,MEDIUM
run_849fc399,internal,tbound_higgs,2026-02-28T00:05:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,16000,3e-05,128,0.0001,adam,10000,0.3,0.320357,8959,120.22,0.008349,4320000000,0.020357,LOW
run_10670a18,internal,tbound_higgs,2026-02-28T00:25:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,65000,0.01,128,0.0001,adam,10000,0.3,0.32442,7989,122.19,0.008485,17550000000,0.02442,LOW
run_782b159c,internal,tbound_higgs,2026-02-28T00:45:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,65000,0.003,128,0.0001,adam,10000,0.300162,0.363997,9383,74.8,0.005194,17550000000,0.063834,MEDIUM
run_5b0a6d7f,internal,tbound_higgs,2026-02-28T01:05:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,65000,0.001,128,0.0001,adam,10000,0.480784,0.547384,9347,65.11,0.004522,17550000000,0.0666,MEDIUM
run_d5a9909f,internal,tbound_higgs,2026-02-28T01:25:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,65000,0.0003,128,0.0001,adam,10000,0.3,0.341208,8007,110.0,0.007639,17550000000,0.041208,LOW
run_da391a05,internal,tbound_higgs,2026-02-28T01:45:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,65000,0.0001,128,0.0001,adam,10000,0.3,0.312618,9997,81.98,0.005693,17550000000,0.012618,LOW
run_b0ded482,internal,tbound_higgs,2026-02-28T02:05:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,65000,3e-05,128,0.0001,adam,10000,0.3,0.354419,7098,92.41,0.006417,17550000000,0.054419,MEDIUM
run_4f94398c,internal,tbound_higgs,2026-02-28T02:25:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,260000,0.01,128,0.0001,adam,10000,0.3,0.319359,8868,140.19,0.009735,70200000000,0.019359,LOW
run_9b7f9410,internal,tbound_higgs,2026-02-28T02:45:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,260000,0.003,128,0.0001,adam,10000,0.3,0.341169,7569,99.93,0.00694,70200000000,0.041169,LOW
run_828bf7b7,internal,tbound_higgs,2026-02-28T03:05:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,260000,0.001,128,0.0001,adam,10000,0.525944,0.561382,9883,140.44,0.009753,70200000000,0.035438,LOW
run_fb315d21,internal,tbound_higgs,2026-02-28T03:25:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,260000,0.0003,128,0.0001,adam,10000,0.3,0.353995,8223,75.36,0.005234,70200000000,0.053995,MEDIUM
run_85efee41,internal,tbound_higgs,2026-02-28T03:45:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,260000,0.0001,128,0.0001,adam,10000,0.3,0.374657,8706,145.78,0.010123,70200000000,0.074657,MEDIUM
run_fed04a02,internal,tbound_higgs,2026-02-28T04:05:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,260000,3e-05,128,0.0001,adam,10000,0.3,0.36586,8796,122.47,0.008505,70200000000,0.06586,MEDIUM
run_60024898,internal,tbound_higgs,2026-02-28T04:25:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,1050000,0.01,128,0.0001,adam,10000,0.3,0.337939,9569,156.8,0.010889,283500000000,0.037939,LOW
run_393f04c0,internal,tbound_higgs,2026-02-28T04:45:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,1050000,0.003,128,0.0001,adam,10000,0.3,0.331314,7847,223.47,0.015518,283500000000,0.031314,LOW
run_aefa5984,internal,tbound_higgs,2026-02-28T05:05:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,1050000,0.001,128,0.0001,adam,10000,0.511303,0.57154,8443,222.9,0.015479,283500000000,0.060237,MEDIUM
run_e02603f9,internal,tbound_higgs,2026-02-28T05:25:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,1050000,0.0003,128,0.0001,adam,10000,0.3,0.354021,8332,192.63,0.013377,283500000000,0.054021,MEDIUM
run_b6edd58d,internal,tbound_higgs,2026-02-28T05:45:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,1050000,0.0001,128,0.0001,adam,10000,0.3,0.322646,8656,220.29,0.015298,283500000000,0.022646,LOW
run_289b94cc,internal,tbound_higgs,2026-02-28T06:05:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,1050000,3e-05,128,0.0001,adam,10000,0.3,0.332835,7771,203.06,0.014101,283500000000,0.032835,LOW
run_5574ac94,internal,tbound_higgs,2026-02-28T06:25:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,4200000,0.01,128,0.0001,adam,10000,0.3,0.344246,7433,462.0,0.032083,1134000000000,0.044246,LOW
run_384c7bae,internal,tbound_higgs,2026-02-28T06:45:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,4200000,0.003,128,0.0001,adam,10000,0.3,0.361966,9635,470.55,0.032677,1134000000000,0.061966,MEDIUM
run_8af15996,internal,tbound_higgs,2026-02-28T07:05:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,4200000,0.001,128,0.0001,adam,10000,0.463499,0.489626,9911,476.03,0.033058,1134000000000,0.026127,LOW
run_9403b755,internal,tbound_higgs,2026-02-28T07:25:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,4200000,0.0003,128,0.0001,adam,10000,0.371788,0.406624,9906,486.0,0.03375,1134000000000,0.034836,LOW
run_90779fa7,internal,tbound_higgs,2026-02-28T07:45:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,4200000,0.0001,128,0.0001,adam,10000,0.3,0.37059,7560,501.95,0.034858,1134000000000,0.07059,MEDIUM
run_7aba0d5c,internal,tbound_higgs,2026-02-28T08:05:39.981281+00:00,tabular,higgs,mlp,2,9000,0.2,n_d_lr_grid,4200000,3e-05,128,0.0001,adam,10000,0.3,0.333726,7432,521.61,0.036223,1134000000000,0.033726,LOW
run_9f1f754c,internal,tbound_higgs,2026-02-28T08:25:39.981281+00:00,tabular,higgs,mlp,2,15749,0.35,n_d_lr_grid,4000,0.01,128,0.0001,adam,10000,0.3,0.329762,9262,83.08,0.005769,1080000000,0.029762,LOW
run_a50687ff,internal,tbound_higgs,2026-02-28T08:45:39.981281+00:00,tabular,higgs,mlp,2,15749,0.35,n_d_lr_grid,4000,0.003,128,0.0001,adam,10000,0.504457,0.514972,7246,92.65,0.006434,1080000000,0.010515,LOW
run_d9d19dd1,internal,tbound_higgs,2026-02-28T09:05:39.981281+00:00,tabular,higgs,mlp,2,15749,0.35,n_d_lr_grid,4000,0.001,128,0.0001,adam,10000,0.354272,0.420089,8191,76.12,0.005286,1080000000,0.065818,MEDIUM
run_902ba510,internal,tbound_higgs,2026-02-28T09:25:39.981281+00:00,tabular,higgs,mlp,2,15749,0.35,n_d_lr_grid,4000,0.0003,128,0.0001,adam,10000,0.3,0.33175,7688,76.7,0.005327,1080000000,0.03175,LOW
run_b0bfdd69,internal,tbound_higgs,2026-02-28T09:45:39.981281+00:00,tabular,higgs,mlp,2,15749,0.35,n_d_lr_grid,4000,0.0001,128,0.0001,adam,10000,0.3,0.360208,8484,82.79,0.005749,1080000000,0.060208,MEDIUM
run_a4f0aaa2,internal,tbound_higgs,2026-02-28T10:05:39.981281+00:00,tabular,higgs,mlp,2,15749,0.35,n_d_lr_grid,4000,3e-05,128,0.0001,adam,10000,0.3,0.370506,7959,71.52,0.004967,1080000000,0.070506,MEDIUM
